onsale_id,product_id,name
1,1550,欢乐家久宝桃罐头
2,1551,欢乐家杨梅罐头
3,1552,欢乐家蜜桔
4,1553,欢乐家岭南杂果罐头
5,1554,黑金刚巧力
6,1555,黑金刚咔奇脆巧力
7,1556,黑金刚大蘑头
8,1557,奥利奥原味
9,1558,奥利奥树莓蓝莓
10,1559,奥利奥缤纷双果味
11,1560,奥利奥桶装巧力味
12,1561,奥利奥（桶装）
13,1562,沱牌福
14,1563,莲花晶体味精500
15,1564,99%400味精
16,1565,99%200味精
17,1566,南方黑芝麻糊
18,1567,六神花露水
19,1568,六神花露水
20,1569,六神沐浴露
21,1570,六神金盏菊香皂
22,1571,六神百合香皂
23,1572,六神清凉沐浴露
24,1573,六神清凉沐浴露
25,1574,万丽洁厕精
26,1575,龙义和牛肉胡辣汤
27,1576,龙亮逍遥胡辣汤
28,1577,欢悦蕃茄酱
29,1578,舒蕾滋养洗发露
30,1579,博益杀虫剂
31,1580,博益蚊子药
32,1581,小当家30（香葱）
33,1582,加加老王500
34,1583,加加香醋
35,1584,加加黄豆酱油
36,1585,加加鸡精
37,1586,加加鸡精
38,1587,加加面条鲜500
39,1588,加加全新一代
40,1589,加加908味精
41,1590,加加陈醋
42,1591,加加白醋
43,1592,加加珍险老500毫000
44,1593,壶加加红烧老王
45,1594,加加红烧酱油
46,1595,加加味精
47,1596,加加味精
48,1597,加加味精100
49,1598,劲扑自然无味
50,1599,劲扑清新花香
51,1600,劲扑速效王
52,1601,劲扑蚊香
53,1602,豆沙包冰棍
54,1603,好吉利120面巾纸
55,1604,好吉利
56,1605,圣峰冰茶牙膏
57,1606,圣峰亮齿白
58,1607,老阿妈火锅料
59,1608,老阿妈火锅料
60,1609,老阿妈汤料200
61,1610,老阿妈枸杞红枣火锅汤料
62,1611,老阿妈枸杞桂圆火锅汤料
63,1612,12果然多
64,1613,双汇酷溜270
65,1614,拉芳滋养修复200
66,1615,拉芳水润去屑
67,1616,拉芳锔油垂顺
68,1617,拉芳滋润修复
69,1618,拉芳护发素
70,1619,拉芳嗜喱水
71,1620,拉芳啫喱膏
72,1621,692358E12
73,1622,拉芳400洗发水
74,1623,长寿桃
75,1624,500皇百界香米醋
76,1625,皇百界五香酱油
77,1626,皇百界草菇老
78,1627,皇百界柿子醋
79,1628,红烧酱油
80,1629,皇百界小米香醋
81,1630,皇百界姜汁醋360
82,1631,黄百界糯米香醋
83,1632,皇百界白米醋
84,1633,皇百界老陈醋
85,1634,百事可乐2000
86,1635,美年达橙饮料2000
87,1636,美年达苹果饮料2000
88,1637,百事可乐
89,1638,美年达
90,1639,红九九火锅料400
91,1640,达利园法式软面包
92,1641,可比薯脆泡菜味
93,1642,可比薯脆原味
94,1643,可比薯乐圈
95,1644,可比薯乐圈
96,1645,可比薯乐圈22
97,1646,可比劲爆香辣味
98,1647,好舒爽瞬洁舒芯
99,1648,舒爽超薄棉柔
100,1649,好舒爽夜棉
101,1650,好舒爽丝薄10
102,1651,好舒爽加长护垫
103,1652,好舒爽卫生护垫20
104,1653,500珍品河套老窖
105,1654,全统米果（小包）
106,1655,500霸王炬油发膜
107,1656,霸王黑芝麻
108,1657,霸王洗发露400多
109,1658,加加美味鲜生
110,1659,唐三纪番茄沙司
111,1660,肖家凉菜调料
112,1661,肖家孜然粉
113,1662,肖家包子饺子料
114,1663,肖家花椒粉40
115,1664,肖家大盘鸡料
116,1665,肖家花椒籽30
117,1666,肖家大红八角
118,1667,30肖家香炖鸡料
119,1668,肖家白胡椒粉30
120,1669,25肖家香炖排骨肉料
121,1670,盼盼麦香鸡块
122,1671,盼盼袋装烧烤牛排
123,1672,盼盼墨西哥鸡卷
124,1673,盼盼烧烤牛排
125,1674,盼盼鸡卷
126,1675,盼盼蔬菜味
127,1676,盼盼麦香味
128,1677,盼盼法式软面包
129,1678,盼盼法式软面包
130,1679,恋味麻婆豆腐46
131,1680,恋味鱼香肉丝46
132,1681,恋味炖鸡料
133,1682,恋味煮肉料
134,1683,恋味炖鱼料
135,1684,可比薯烧烤味
136,1685,达利园蛋黄派
137,1686,达利园蛋黄派500
138,1687,达利园草莓派
139,1688,好吃点香脆杏仁饼
140,1689,好吃点（腰果饼）饼干
141,1690,好吃点香脆核桃饼
142,1691,达利金麦圈
143,1692,达利金麦圈198
144,1693,达利园法式香奶面包
145,1694,可比金装香辣海苔
146,1695,可比大桶孜然味
147,1696,可比金装大桶薯
148,1697,可比金装薯
149,1698,达利园瑞士卷
150,1699,达利瑞士卷草莓味
151,1700,达利瑞士卷香蕉味
152,1701,达利园软面包
153,1702,227王守义十三香
154,1703,王守义炖肉粉
155,1704,王守义花椒粉20
156,1705,王守义炖鸡料
157,1706,王守义炖鱼料
